co_regiao_pais,regiao_pais,co_uf,estado_abrev,uf,cod_macrorregiao_de_saude,macrorregiao_de_saude,regional_id,regional_nome,municipio_id_sdv,no_municipio,populacao_ibge_2022
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª Regiao de Saude,270070,AL - BATALHA,16774
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª Regiao de Saude,270080,AL - BELEM,4722
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª Regiao de Saude,270090,AL - BELO MONTE,5787
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª Regiao de Saude,270100,AL - BOCA DA MATA,21187
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª Regiao de Saude,270110,AL - BRANQUINHA,9603
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª Regiao de Saude,270120,AL - CACIMBINHAS,10477
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª Regiao de Saude,270130,AL - CAJUEIRO,16359
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª Regiao de Saude,270135,AL - CAMPESTRE,6665
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª Regiao de Saude,270140,AL - CAMPO ALEGRE,32106
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª Regiao de Saude,270150,AL - CAMPO GRANDE,8143
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª Regiao de Saude,270160,AL - CANAPI,15376
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª Regiao de Saude,270170,AL - CAPELA,14817
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª Regiao de Saude,270180,AL - CARNEIROS,8999
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª Regiao de Saude,270190,AL - CHA PRETA,5910
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª Regiao de Saude,270200,AL - COITE DO NOIA,10810
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª Regiao de Saude,270210,AL - COLONIA LEOPOLDINA,15717
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª Regiao de Saude,270220,AL - COQUEIRO SECO,5581
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª Regiao de Saude,270230,AL - CORURIPE,50414
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª Regiao de Saude,270235,AL - CRAIBAS,24686
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª Regiao de Saude,270240,AL - DELMIRO GOUVEIA,51318
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª Regiao de Saude,270250,AL - DOIS RIACHOS,9721
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª Regiao de Saude,270255,AL - ESTRELA DE ALAGOAS,15429
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª Regiao de Saude,270260,AL - FEIRA GRANDE,22712
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª Regiao de Saude,270270,AL - FELIZ DESERTO,3963
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª Regiao de Saude,270280,AL - FLEXEIRAS,9618
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª Regiao de Saude,270290,AL - GIRAU DO PONCIANO,36238
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª Regiao de Saude,270300,AL - IBATEGUARA,13731
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª Regiao de Saude,270310,AL - IGACI,24594
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª Regiao de Saude,270320,AL - IGREJA NOVA,21721
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª Regiao de Saude,270330,AL - INHAPI,15167
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª Regiao de Saude,270340,AL - JACARE DOS HOMENS,5083
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª Regiao de Saude,270350,AL - JACUIPE,5352
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª Regiao de Saude,270360,AL - JAPARATINGA,9219
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª Regiao de Saude,270370,AL - JARAMATAIA,4985
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª Regiao de Saude,270375,AL - JEQUIA DA PRAIA,9470
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª Regiao de Saude,270380,AL - JOAQUIM GOMES,17150
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª Regiao de Saude,270390,AL - JUNDIA,4092
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª Regiao de Saude,270400,AL - JUNQUEIRO,23907
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª Regiao de Saude,270410,AL - LAGOA DA CANOA,18457
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª Regiao de Saude,270420,AL - LIMOEIRO DE ANADIA,24740
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª Regiao de Saude,270430,AL - MACEIO,957916
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª Regiao de Saude,270440,AL - MAJOR ISIDORO,17503
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª Regiao de Saude,270490,AL - MAR VERMELHO,3155
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª Regiao de Saude,270450,AL - MARAGOGI,32174
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª Regiao de Saude,270460,AL - MARAVILHA,9534
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª Regiao de Saude,270470,AL - MARECHAL DEODORO,60370
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª Regiao de Saude,270480,AL - MARIBONDO,13679
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª Regiao de Saude,270500,AL - MATA GRANDE,21861
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª Regiao de Saude,270510,AL - MATRIZ DE CAMARAGIBE,23857
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª Regiao de Saude,270520,AL - MESSIAS,15405
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª Regiao de Saude,270530,AL - MINADOR DO NEGRAO,4845
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª Regiao de Saude,270540,AL - MONTEIROPOLIS,7184
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª Regiao de Saude,270550,AL - MURICI,25187
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª Regiao de Saude,270560,AL - NOVO LINO,10119
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª Regiao de Saude,270570,AL - OLHO D'AGUA DAS FLORES,20715
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª Regiao de Saude,270580,AL - OLHO D'AGUA DO CASADO,8349
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª Regiao de Saude,270590,AL - OLHO D'AGUA GRANDE,4306
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª Regiao de Saude,270600,AL - OLIVENCA,10824
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª Regiao de Saude,270610,AL - OURO BRANCO,11446
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª Regiao de Saude,270620,AL - PALESTINA,4325
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª Regiao de Saude,270630,AL - PALMEIRA DOS INDIOS,71574
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª Regiao de Saude,270640,AL - PAO DE ACUCAR,23823
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª Regiao de Saude,270642,AL - PARICONHA,10573
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª Regiao de Saude,270644,AL - PARIPUEIRA,13835
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª Regiao de Saude,270650,AL - PASSO DE CAMARAGIBE,13804
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª Regiao de Saude,270660,AL - PAULO JACINTO,6576
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª Regiao de Saude,270670,AL - PENEDO,58593
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª Regiao de Saude,270680,AL - PIACABUCU,15908
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª Regiao de Saude,270690,AL - PILAR,35370
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª Regiao de Saude,270700,AL - PINDOBA,2731
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª Regiao de Saude,270710,AL - PIRANHAS,22609
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª Regiao de Saude,270720,AL - POCO DAS TRINCHEIRAS,12728
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª Regiao de Saude,270730,AL - PORTO CALVO,24071
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª Regiao de Saude,270740,AL - PORTO DE PEDRAS,9295
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª Regiao de Saude,270750,AL - PORTO REAL DO COLEGIO,19846
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª Regiao de Saude,270760,AL - QUEBRANGULO,11080
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª Regiao de Saude,270770,AL - RIO LARGO,93927
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª Regiao de Saude,270780,AL - ROTEIRO,6474
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª Regiao de Saude,270790,AL - SANTA LUZIA DO NORTE,6919
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª Regiao de Saude,270800,AL - SANTANA DO IPANEMA,46087
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª Regiao de Saude,270810,AL - SANTANA DO MUNDAU,11323
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª Regiao de Saude,270820,AL - SAO BRAS,6425
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª Regiao de Saude,270830,AL - SAO JOSE DA LAJE,20813
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª Regiao de Saude,270840,AL - SAO JOSE DA TAPERA,30604
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª Regiao de Saude,270850,AL - SAO LUIS DO QUITUNDE,30873
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª Regiao de Saude,270860,AL - SAO MIGUEL DOS CAMPOS,51990
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª Regiao de Saude,270870,AL - SAO MIGUEL DOS MILAGRES,8482
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª Regiao de Saude,270880,AL - SAO SEBASTIAO,31730
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª Regiao de Saude,270890,AL - SATUBA,24278
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª Regiao de Saude,270895,AL - SENADOR RUI PALMEIRA,12303
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª Regiao de Saude,270900,AL - TANQUE D'ARCA,5796
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª Regiao de Saude,270910,AL - TAQUARANA,19032
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª Regiao de Saude,270915,AL - TEOTONIO VILELA,38053
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª Regiao de Saude,270920,AL - TRAIPU,23695
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª Regiao de Saude,270930,AL - UNIAO DOS PALMARES,59280
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª Regiao de Saude,270940,AL - VICOSA,23972
1,Norte,13,AM,Amazonas,1302,OESTE,13008,Triangulo,130002,AM - ALVARAES,15866
1,Norte,13,AM,Amazonas,1302,OESTE,13009,Alto Solimoes,130006,AM - AMATURA,10819
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,Rio Negro e Solimoes,130008,AM - ANAMA,9962
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,Rio Negro e Solimoes,130010,AM - ANORI,17194
1,Norte,13,AM,Amazonas,1303,LESTE,13003,Rio Madeira,130014,AM - APUI,20647
1,Norte,13,AM,Amazonas,1302,OESTE,13009,Alto Solimoes,130020,AM - ATALAIA DO NORTE,15314
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro",130030,AM - AUTAZES,41564
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro",130040,AM - BARCELOS,18834
1,Norte,13,AM,Amazonas,1303,LESTE,13005,Baixo Amazonas,130050,AM - BARREIRINHA,31051
1,Norte,13,AM,Amazonas,1302,OESTE,13009,Alto Solimoes,130060,AM - BENJAMIN CONSTANT,37648
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,Rio Negro e Solimoes,130063,AM - BERURI,20718
1,Norte,13,AM,Amazonas,1303,LESTE,13005,Baixo Amazonas,130068,AM - BOA VISTA DO RAMOS,23785
1,Norte,13,AM,Amazonas,1304,CENTRAL,13006,Regional Purus,130070,AM - BOCA DO ACRE,35447
1,Norte,13,AM,Amazonas,1303,LESTE,13003,Rio Madeira,130080,AM - BORBA,33080
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,Rio Negro e Solimoes,130083,AM - CAAPIRANGA,13469
1,Norte,13,AM,Amazonas,1304,CENTRAL,13006,Regional Purus,130090,AM - CANUTAMA,16869
1,Norte,13,AM,Amazonas,1302,OESTE,13007,Regional Jurua,130100,AM - CARAUARI,28742
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro",130110,AM - CAREIRO,30792
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro",130115,AM - CAREIRO DA VARZEA,19637
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,Rio Negro e Solimoes,130120,AM - COARI,70616
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,Rio Negro e Solimoes,130130,AM - CODAJAS,23549
1,Norte,13,AM,Amazonas,1302,OESTE,13007,Regional Jurua,130140,AM - EIRUNEPE,33170
1,Norte,13,AM,Amazonas,1302,OESTE,13007,Regional Jurua,130150,AM - ENVIRA,17186
1,Norte,13,AM,Amazonas,1302,OESTE,13009,Alto Solimoes,130160,AM - FONTE BOA,25871
1,Norte,13,AM,Amazonas,1302,OESTE,13007,Regional Jurua,130165,AM - GUAJARA,13815
1,Norte,13,AM,Amazonas,1303,LESTE,13003,Rio Madeira,130170,AM - HUMAITA,57473
1,Norte,13,AM,Amazonas,1302,OESTE,13007,Regional Jurua,130180,AM - IPIXUNA,24311
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro",130185,AM - IRANDUBA,61163
1,Norte,13,AM,Amazonas,1303,LESTE,13004,Medio Amazonas,130190,AM - ITACOATIARA,103598
1,Norte,13,AM,Amazonas,1302,OESTE,13007,Regional Jurua,130195,AM - ITAMARATI,10937
1,Norte,13,AM,Amazonas,1303,LESTE,13004,Medio Amazonas,130200,AM - ITAPIRANGA,10162
1,Norte,13,AM,Amazonas,1302,OESTE,13008,Triangulo,130210,AM - JAPURA,8858
1,Norte,13,AM,Amazonas,1302,OESTE,13008,Triangulo,130220,AM - JURUA,10742
1,Norte,13,AM,Amazonas,1302,OESTE,13009,Alto Solimoes,130230,AM - JUTAI,25172
1,Norte,13,AM,Amazonas,1304,CENTRAL,13006,Regional Purus,130240,AM - LABREA,45448
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,Rio Negro e Solimoes,130250,AM - MANACAPURU,101883
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro",130255,AM - MANAQUIRI,17107
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro",130260,AM - MANAUS,2063689
1,Norte,13,AM,Amazonas,1303,LESTE,13003,Rio Madeira,130270,AM - MANICORE,53914
1,Norte,13,AM,Amazonas,1302,OESTE,13008,Triangulo,130280,AM - MARAA,15529
1,Norte,13,AM,Amazonas,1303,LESTE,13005,Baixo Amazonas,130290,AM - MAUES,61204
1,Norte,13,AM,Amazonas,1303,LESTE,13005,Baixo Amazonas,130300,AM - NHAMUNDA,20136
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro",130310,AM - NOVA OLINDA DO NORTE,27062
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,Rio Negro e Solimoes,130320,AM - NOVO AIRAO,15761
1,Norte,13,AM,Amazonas,1303,LESTE,13003,Rio Madeira,130330,AM - NOVO ARIPUANA,23818
1,Norte,13,AM,Amazonas,1303,LESTE,13005,Baixo Amazonas,130340,AM - PARINTINS,96372
1,Norte,13,AM,Amazonas,1304,CENTRAL,13006,Regional Purus,130350,AM - PAUINI,19373
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro",130353,AM - PRESIDENTE FIGUEIREDO,30668
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro",130356,AM - RIO PRETO DA EVA,24936
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro",130360,AM - SANTA ISABEL DO RIO NEGRO,14164
1,Norte,13,AM,Amazonas,1302,OESTE,13009,Alto Solimoes,130370,AM - SANTO ANTONIO DO ICA,28211
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"Manaus, Entorno e Alto Rio Negro",130380,AM - SAO GABRIEL DA CACHOEIRA,51795
1,Norte,13,AM,Amazonas,1302,OESTE,13009,Alto Solimoes,130390,AM - SAO PAULO DE OLIVENCA,32967
1,Norte,13,AM,Amazonas,1303,LESTE,13004,Medio Amazonas,130395,AM - SAO SEBASTIAO DO UATUMA,11670
1,Norte,13,AM,Amazonas,1303,LESTE,13004,Medio Amazonas,130400,AM - SILVES,11559
1,Norte,13,AM,Amazonas,1302,OESTE,13009,Alto Solimoes,130406,AM - TABATINGA,66764
1,Norte,13,AM,Amazonas,1304,CENTRAL,13006,Regional Purus,130410,AM - TAPAUA,19599
1,Norte,13,AM,Amazonas,1302,OESTE,13008,Triangulo,130420,AM - TEFE,73669
1,Norte,13,AM,Amazonas,1302,OESTE,13009,Alto Solimoes,130423,AM - TONANTINS,19247
1,Norte,13,AM,Amazonas,1302,OESTE,13008,Triangulo,130426,AM - UARINI,14431
1,Norte,13,AM,Amazonas,1303,LESTE,13004,Medio Amazonas,130430,AM - URUCARA,18631
1,Norte,13,AM,Amazonas,1303,LESTE,13004,Medio Amazonas,130440,AM - URUCURITUBA,23945
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16002,Area Norte,160010,AP - AMAPA,7943
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16002,Area Norte,160020,AP - CALCOENE,10612
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,Area Central,160021,AP - CUTIAS,4461
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,Area Central,160023,AP - FERREIRA GOMES,6666
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,Area Central,160025,AP - ITAUBAL,5599
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16003,Area Sudoeste,160027,AP - LARANJAL DO JARI,35114
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,Area Central,160030,AP - MACAPA,442933
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16003,Area Sudoeste,160040,AP - MAZAGAO,21924
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16002,Area Norte,160050,AP - OIAPOQUE,27482
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,Area Central,160015,AP - PEDRA BRANCA DO AMAPARI,12847
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,Area Central,160053,AP - PORTO GRANDE,17848
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16002,Area Norte,160055,AP - PRACUUBA,3803
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16003,Area Sudoeste,160060,AP - SANTANA,107618
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,Area Central,160005,AP - SERRA DO NAVIO,4673
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16002,Area Norte,160070,AP - TARTARUGALZINHO,12945
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16003,Area Sudoeste,160080,AP - VITORIA DO JARI,11291
